"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47813521","x1163427198780497920",2019-08-19 12:27:14,"JZarif","66 years ago today, a coup instigated by the US and the UK overthrew the democratically-elected Government of Iran. This atrocity followed years of ""maximum pressure"" on Iranians. 

Our people put an end to such interference in 1979. Time for some to deal with this reality.","Twitter Web App",274,,,,FALSE,FALSE,3115,793,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1163427198780497920","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1163034199256944641",2019-08-18 10:25:35,"JZarif","Good talks with Kuwaiti Crown Prince &amp; FM. Praying for Emir's speedy recovery.

Stressed that Iran's proposal for Regional Dialogue Forum and non-aggression pact trumps reliance on extraneous actors.

After short stop in Tehran to brief President, embarking on Scandinavian tour. https://t.co/wlo2LzcA9N","Twitter for Android",283,,,,FALSE,FALSE,1435,240,,,,,,,,"http://pbs.twimg.com/media/ECPtZ8BWsAAlCdm.jpg","https://t.co/wlo2LzcA9N","https://twitter.com/JZarif/status/1163034199256944641/photo/1","photo","http://pbs.twimg.com/media/ECPtZ8BWsAAlCdm.jpg http://pbs.twimg.com/media/ECPta9vW4AA6R6r.jpg http://pbs.twimg.com/media/ECPtbpqX4AYjU67.jpg","https://t.co/wlo2LzcA9N https://t.co/wlo2LzcA9N https://t.co/wlo2LzcA9N","https://twitter.com/JZarif/status/1163034199256944641/photo/1 https://twitter.com/JZarif/status/1163034199256944641/photo/1 https://twitter.com/JZarif/status/1163034199256944641/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1163034199256944641","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1162804259152388096",2019-08-17 19:11:53,"JZarif","Our active diplomacy continues. Today:

- Addressed war vets on the 29th anniv of freedom of our proud PoWs. Today, Iraq is top trade partner.
- Fruitful meeting with Japan DFM
- Interview with NBC's Lester Holt 
- Yemen-E4-Iran mtg in Tehran

- Now in Kuwait for high-level talks https://t.co/Wvg8xAZQU2","Twitter for Android",280,,,,FALSE,FALSE,1344,248,,,,,,,,"http://pbs.twimg.com/media/ECMcPW-XYAAOVx2.jpg","https://t.co/Wvg8xAZQU2","https://twitter.com/JZarif/status/1162804259152388096/photo/1","photo","http://pbs.twimg.com/media/ECMcPW-XYAAOVx2.jpg http://pbs.twimg.com/media/ECMcQSHXUAATSgO.jpg http://pbs.twimg.com/media/ECMcROsX4AEA4g_.jpg http://pbs.twimg.com/media/ECMcSvEXUAA0trT.jpg","https://t.co/Wvg8xAZQU2 https://t.co/Wvg8xAZQU2 https://t.co/Wvg8xAZQU2 https://t.co/Wvg8xAZQU2","https://twitter.com/JZarif/status/1162804259152388096/photo/1 https://twitter.com/JZarif/status/1162804259152388096/photo/1 https://twitter.com/JZarif/status/1162804259152388096/photo/1 https://twitter.com/JZarif/status/1162804259152388096/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1162804259152388096","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1162251298642640898",2019-08-16 06:34:37,"JZarif","Don't take it just from me: https://t.co/bBPXUXXkf4 illustrates one impact of the Trump administration's #EconomicTerrorism on Iranians; from those directly involved in producing medicine for cancer patients. https://t.co/qUg1716Twc","Twitter Web App",208,,,,FALSE,FALSE,1401,416,,,"EconomicTerrorism",,"foreignpolicy.com/2019/08/14/u-s…","https://t.co/bBPXUXXkf4","https://foreignpolicy.com/2019/08/14/u-s-sanctions-are-killing-cancer-patients-in-iran/","http://pbs.twimg.com/media/ECElXqZU8AAkNYZ.jpg","https://t.co/qUg1716Twc","https://twitter.com/JZarif/status/1162251298642640898/photo/1","photo","http://pbs.twimg.com/media/ECElXqZU8AAkNYZ.jpg","https://t.co/qUg1716Twc","https://twitter.com/JZarif/status/1162251298642640898/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1162251298642640898","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1162062045791117312",2019-08-15 18:02:36,"JZarif","Our London Embassy note to UKFCO:
-Protested the illegal detention of Grace1;
-Repeated public statements about destination; &amp;
-Made it crystal clear that EU sanctions do NOT apply to Iran—a position shared by most Europeans.

Nothing changes the fact: detention was 100% unlawful https://t.co/lwJ2gYKpf6","Twitter Web App",284,,,,FALSE,FALSE,1491,373,,,,,,,,"http://pbs.twimg.com/media/ECB5QaBW4AIMIFi.jpg","https://t.co/lwJ2gYKpf6","https://twitter.com/JZarif/status/1162062045791117312/photo/1","photo","http://pbs.twimg.com/media/ECB5QaBW4AIMIFi.jpg http://pbs.twimg.com/media/ECB5QaNX4AYShvf.jpg","https://t.co/lwJ2gYKpf6 https://t.co/lwJ2gYKpf6","https://twitter.com/JZarif/status/1162062045791117312/photo/1 https://twitter.com/JZarif/status/1162062045791117312/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1162062045791117312","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1162014558577483778",2019-08-15 14:53:54,"JZarif","Having failed to accomplish its objectives through its #EconomicTerrorism—including depriving cancer patients of medicine— the US attempted to abuse the legal system to steal our property on the high seas. 

This piracy attempt is indicative of Trump admin's contempt for the law.","Twitter Web App",280,,,,FALSE,FALSE,2106,530,,,"EconomicTerrorism",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1162014558577483778","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1161319075462692864",2019-08-13 16:50:18,"JZarif","See my full interview with @AJEnglish here:
 https://t.co/Ap2DQbHqLH","Twitter Web App",68,"x1161239910445199361","x47813521","JZarif",FALSE,FALSE,864,177,,,,,"aljazeera.com/programmes/tal…","https://t.co/Ap2DQbHqLH","https://www.aljazeera.com/programmes/talktojazeera/2019/08/iran-zarif-seeking-war-190812181435366.html",,,,,,,,,"x4970411","AJEnglish","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1161319075462692864","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1161244676978020353",2019-08-13 11:54:40,"JZarif","Insecurity in the Persian Gulf is caused mainly by US intervention &amp; its #EconomicTerrorism on Iranians.

Adding foreign naval fleets in this narrow &amp; crowded tinderbox only increases risk of combustion.

If US wants maritime security, it should stop its destabilizing behavior. https://t.co/pnXv9wt1gr","Twitter for Android",286,,,,FALSE,FALSE,1880,520,,,"EconomicTerrorism",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1161243942756790272/pu/img/sq943Q7HLwnCCoD8.jpg","https://t.co/pnXv9wt1gr","https://twitter.com/JZarif/status/1161244676978020353/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1161243942756790272/pu/img/sq943Q7HLwnCCoD8.jpg","https://t.co/pnXv9wt1gr","https://twitter.com/JZarif/status/1161244676978020353/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1161244676978020353","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1161239910445199361",2019-08-13 11:35:44,"JZarif","US' proliferation of arms in our region is menace to regional security.

Last year Iran—with ~1M men under arms—spent $16B on its ENTIRE military. Saudi Arabia spent 5X that JUST on arms.

Overflowing armories don’t win peace—or even war. Regional cooperation brings REAL security https://t.co/v1bk63C1dH","Twitter for Android",280,,,,FALSE,FALSE,2655,690,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1161239595683594240/pu/img/O2LBDTjQl-xwl_a6.jpg","https://t.co/v1bk63C1dH","https://twitter.com/JZarif/status/1161239910445199361/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1161239595683594240/pu/img/O2LBDTjQl-xwl_a6.jpg","https://t.co/v1bk63C1dH","https://twitter.com/JZarif/status/1161239910445199361/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1161239910445199361","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1160880877183873025",2019-08-12 11:49:03,"JZarif","Back from very productive trip to #Qatar. Exchanged ideas with Emir @TamimBinHamad and FM @MBA_AlThani_ on bilateral, regional and global issues. 

Also gave extended interview to @AJEnglish.

Only regional nations can ensure regional security: #NeighborsFirst https://t.co/qCQpbINL2D","Twitter for Android",260,,,,FALSE,FALSE,1545,301,,,"Qatar NeighborsFirst",,,,,"http://pbs.twimg.com/media/EBxG_5AXUAITFxx.jpg","https://t.co/qCQpbINL2D","https://twitter.com/JZarif/status/1160880877183873025/photo/1","photo","http://pbs.twimg.com/media/EBxG_5AXUAITFxx.jpg http://pbs.twimg.com/media/EBxHAUaXoAAZwPb.jpg","https://t.co/qCQpbINL2D https://t.co/qCQpbINL2D","https://twitter.com/JZarif/status/1160880877183873025/photo/1 https://twitter.com/JZarif/status/1160880877183873025/photo/1",,"x3119992756 x712217980264947712 x4970411","TamimBinHamad MBA_AlThani_ AJEnglish","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1160880877183873025","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1160528023680167936",2019-08-11 12:26:57,"JZarif","The crime shown in this photo was but one perpetrated on al-AQSA this morning—on our holy day. 

The same terrorists are hoping to impose #HumiliationoftheCentury on Palestinians.

We Muslims have power to end this tyranny, but only if we unite. https://t.co/xBcFP0tbOG","Twitter for Android",245,"x1160527679663345664","x47813521","JZarif",FALSE,FALSE,1941,504,,,"HumiliationoftheCentury",,,,,"http://pbs.twimg.com/media/EBsGFJ6WkAEeyRU.jpg","https://t.co/xBcFP0tbOG","https://twitter.com/JZarif/status/1160528023680167936/photo/1","photo","http://pbs.twimg.com/media/EBsGFJ6WkAEeyRU.jpg","https://t.co/xBcFP0tbOG","https://twitter.com/JZarif/status/1160528023680167936/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1160528023680167936","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1160527679663345664",2019-08-11 12:25:35,"JZarif","Congratulations to all Muslims on the happy occasion of Eid al-Adha.

Eid is a time for unity. We again call on Muslims to prioritize self-respect in pursuit of our rights. If we don't, outcome will be further attacks on our dignity—such as the proposed #HumiliationoftheCentury.","Twitter for Android",279,,,,FALSE,FALSE,2583,374,,,"HumiliationoftheCentury",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1160527679663345664","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1159836519047106560",2019-08-09 14:39:09,"JZarif","Persian Gulf is vital lifeline and thus nat'l security priority for Iran, which has long ensured maritime security.

Mindful of this reality, any extra-regional presence is by definition source of insecurity - despite propaganda. 

Iran won't hesitate to safeguard its security.","Twitter for Android",278,,,,FALSE,FALSE,2599,535,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1159836519047106560","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1158821014207418368",2019-08-06 19:23:54,"JZarif","My deepest condolences to the government and the people of India on the passing of former External Affairs Minister Sushma Swaraj.

I had many fruitful and useful discussions with her while she held office, and am saddened by her sudden passing.

May she forever rest in peace. https://t.co/FHtjyQbExf","Twitter for Android",277,,,,FALSE,FALSE,2243,299,,,,,,,,"http://pbs.twimg.com/media/EBT1j-5WsAAIoOC.jpg","https://t.co/FHtjyQbExf","https://twitter.com/JZarif/status/1158821014207418368/photo/1","photo","http://pbs.twimg.com/media/EBT1j-5WsAAIoOC.jpg","https://t.co/FHtjyQbExf","https://twitter.com/JZarif/status/1158821014207418368/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1158821014207418368","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1158764787704221696",2019-08-06 15:40:28,"JZarif","74 yrs after US became first &amp; ONLY regime to deploy a nuclear weapon—on a city, designed to maximize casualties—it is STILL targeting civilians. This time, with #EconomicTerrorism, violating a historic nuclear deal &amp; punishing those who seek to adhere to it.
#hiroshima https://t.co/12uqt2cFO8","Twitter for Android",278,,,,FALSE,FALSE,3305,1001,,,"EconomicTerrorism hiroshima",,,,,"http://pbs.twimg.com/media/EBTCX4SWkAMCOiH.jpg","https://t.co/12uqt2cFO8","https://twitter.com/JZarif/status/1158764787704221696/photo/1","photo","http://pbs.twimg.com/media/EBTCX4SWkAMCOiH.jpg http://pbs.twimg.com/media/EBTCatbXsAI6YO3.jpg","https://t.co/12uqt2cFO8 https://t.co/12uqt2cFO8","https://twitter.com/JZarif/status/1158764787704221696/photo/1 https://twitter.com/JZarif/status/1158764787704221696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1158764787704221696","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1158369271396933636",2019-08-05 13:28:50,"JZarif","@SecPompeo @realDonaldTrump Reiterated that collapse of US credibility is evident in its failure to get even own clients to join its schemes. 

Regional nations will remain neighbors long after US is gone. Time for regional leaders to focus on regional solutions: dialog &amp; non-aggression pact is a good start","Twitter Web App",284,"x1158368983793487872","x47813521","JZarif",FALSE,FALSE,768,177,,,,,,,,,,,,,,,,"x988573326376427520 x25073877","SecPompeo realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1158369271396933636","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1158368983793487872",2019-08-05 13:27:41,"JZarif","@SecPompeo I also said that while @realdonaldtrump may want photo op, the US isn't interested in talks; rather, Iran's submission. That will never happen. 

An example of US tactics: Threatening to designate somebody in two weeks unless he accepts your invitation to chat in the Oval Office.","Twitter Web App",280,"x1158368708957548544","x47813521","JZarif",FALSE,FALSE,798,202,,,,,,,,,,,,,,,,"x988573326376427520 x25073877","SecPompeo realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1158368983793487872","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1158368708957548544",2019-08-05 13:26:36,"JZarif","I noted the repeated statements by @SecPompeo that Iran must change its policies in order for Iranians to eat is pure #EconomicTerrorism. 

Tying bread &amp; medicine to politics is to kill &amp; starve people into submission. Iranians will never capitulate.","Twitter Web App",258,"x1158368563780100097","x47813521","JZarif",FALSE,FALSE,769,213,,,"EconomicTerrorism",,,,,,,,,,,,,"x988573326376427520","SecPompeo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1158368708957548544","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1158368563780100097",2019-08-05 13:26:01,"JZarif","In a press conference today, before my annual luncheon with domestic and international media representatives on the occasion of #Journalist Day, I said the following (thread): https://t.co/tZ1nKlfwSS","Twitter Web App",175,,,,FALSE,FALSE,1330,234,,,"Journalist",,,,,"http://pbs.twimg.com/media/EBNaD75XYAECF9S.jpg","https://t.co/tZ1nKlfwSS","https://twitter.com/JZarif/status/1158368563780100097/photo/1","photo","http://pbs.twimg.com/media/EBNaD75XYAECF9S.jpg http://pbs.twimg.com/media/EBNaD7oW4AEYopG.jpg http://pbs.twimg.com/media/EBNaD7qXsAASOj7.jpg http://pbs.twimg.com/media/EBNaD7qWkAATTgm.jpg","https://t.co/tZ1nKlfwSS https://t.co/tZ1nKlfwSS https://t.co/tZ1nKlfwSS https://t.co/tZ1nKlfwSS","https://twitter.com/JZarif/status/1158368563780100097/photo/1 https://twitter.com/JZarif/status/1158368563780100097/photo/1 https://twitter.com/JZarif/status/1158368563780100097/photo/1 https://twitter.com/JZarif/status/1158368563780100097/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1158368563780100097","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1157367691772157953",2019-08-02 19:08:55,"JZarif","My wife &amp; I tonight attended Soroush Mowlana Charity concert—featuring musicians from flood stricken areas—with benefits to this Spring's flood victims. 

Mayor of Tehran, Pirouz Hanachi, along with his wife, also attended.

Grateful for our people's support &amp; an impromptu award! https://t.co/CEzsCgggzd","Twitter Web App",288,,,,FALSE,FALSE,2625,277,,,,,,,,"http://pbs.twimg.com/media/EA_LwzSXkAQs5ZI.jpg","https://t.co/CEzsCgggzd","https://twitter.com/JZarif/status/1157367691772157953/photo/1","photo","http://pbs.twimg.com/media/EA_LwzSXkAQs5ZI.jpg http://pbs.twimg.com/media/EA_LwzSXYAAjo1h.jpg http://pbs.twimg.com/media/EA_LwzSX4AUHq_3.jpg http://pbs.twimg.com/media/EA_LwzRXoAMRIqw.jpg","https://t.co/CEzsCgggzd https://t.co/CEzsCgggzd https://t.co/CEzsCgggzd https://t.co/CEzsCgggzd","https://twitter.com/JZarif/status/1157367691772157953/photo/1 https://twitter.com/JZarif/status/1157367691772157953/photo/1 https://twitter.com/JZarif/status/1157367691772157953/photo/1 https://twitter.com/JZarif/status/1157367691772157953/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1157367691772157953","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
"x47813521","x1157295771726880768",2019-08-02 14:23:08,"JZarif","The US has imposed additional “punishments"" on Russia, in its serial bouts of #EconomicTerrorism.

It appears that @SecPompeo's paranoia about “Great Powers” is becoming a true phobia. 

Wake up: The era of ""Great Powers"" is long past. https://t.co/MxVdeZFgei","Twitter Web App",235,"x1157272709723807747","x47813521","JZarif",FALSE,FALSE,1397,301,,,"EconomicTerrorism",,,,,"http://pbs.twimg.com/media/EA-KW-vWwAA4Amd.jpg","https://t.co/MxVdeZFgei","https://twitter.com/JZarif/status/1157295771726880768/photo/1","photo","http://pbs.twimg.com/media/EA-KW-vWwAA4Amd.jpg","https://t.co/MxVdeZFgei","https://twitter.com/JZarif/status/1157295771726880768/photo/1",,"x988573326376427520","SecPompeo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JZarif/status/1157295771726880768","Javad Zarif","Tehran, Iran","Foreign Minister of Islamic Republic of Iran",,FALSE,1601948,10,4092,1013,6,2009-06-17 01:54:58,TRUE,,,,"https://pbs.twimg.com/profile_banners/47813521/1454225639","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/919044790129479680/ynB-VNL-_normal.jpg"
